"Date","Price","Open","High","Low","Vol.","Change %"
"09/05/2011","31.38","31.54","31.93","31.35","0.27K","-0.38%"
"09/01/2011","31.50","31.31","31.50","31.21","0.17K","1.35%"
"08/31/2011","31.08","31.20","31.52","30.98","0.14K","-0.38%"
"08/30/2011","31.20","31.32","31.50","31.09","0.21K","1.40%"
"08/29/2011","30.77","31.14","31.20","30.62","0.84K","-0.10%"
"08/26/2011","30.80","30.68","30.99","30.64","0.23K","0.36%"
"08/25/2011","30.69","30.79","30.84","30.62","0.75K","-0.26%"
"08/24/2011","30.77","30.76","30.93","30.49","0.16K","0.03%"
"08/23/2011","30.76","31.19","31.25","30.75","0.29K","-1.38%"
"08/22/2011","31.19","31.08","31.21","31.08","0.12K","0.39%"
"08/19/2011","31.07","31.09","31.24","31.07","0.10K","-0.26%"
"08/18/2011","31.15","30.81","31.17","30.81","0.18K","0.87%"
"08/17/2011","30.88","30.98","30.98","30.69","0.09K","-0.32%"
"08/16/2011","30.98","30.93","31.01","30.64","0.13K","0.68%"
"08/15/2011","30.77","31.26","31.30","30.76","0.32K","-1.57%"
"08/12/2011","31.26","31.40","31.41","31.23","0.22K","-0.45%"
"08/11/2011","31.40","31.52","31.57","31.38","0.12K","-0.38%"
"08/10/2011","31.52","31.26","31.61","31.26","0.14K","0.90%"
"08/09/2011","31.24","31.89","32.08","31.24","0.18K","-2.19%"
"08/08/2011","31.94","31.94","31.99","31.89","0.16K","-0.03%"
"08/05/2011","31.95","31.54","32.00","31.54","0.14K","1.36%"
"08/04/2011","31.52","31.61","31.86","31.47","1.84K","-0.28%"
"08/03/2011","31.61","31.37","31.67","31.21","0.15K","0.77%"
"08/02/2011","31.37","31.74","31.76","31.37","0.13K","-1.17%"
"08/01/2011","31.74","31.71","31.79","31.70","0.15K","0.03%"
"07/29/2011","31.73","31.83","31.99","31.70","0.23K","-0.38%"
"07/28/2011","31.85","31.30","31.93","31.30","0.19K","1.76%"
"07/27/2011","31.30","31.45","31.82","31.30","0.20K","-0.48%"
"07/26/2011","31.45","31.58","31.62","31.44","0.17K","-0.41%"
"07/25/2011","31.58","31.91","31.99","31.53","0.12K","-0.97%"
"07/22/2011","31.89","31.88","32.15","31.80","0.30K","-0.09%"
"07/21/2011","31.92","32.12","32.28","31.92","0.18K","-0.53%"
"07/20/2011","32.09","32.09","32.30","32.05","0.09K","0.06%"
"07/19/2011","32.07","32.26","32.33","32.01","0.10K","-0.56%"
"07/18/2011","32.25","32.36","32.48","32.18","0.11K","-0.34%"
"07/15/2011","32.36","32.61","32.62","32.36","0.20K","-0.58%"
"07/14/2011","32.55","32.63","32.85","32.47","0.12K","-0.21%"
"07/13/2011","32.62","32.57","32.74","32.35","0.29K","0.18%"
"07/12/2011","32.56","32.46","32.70","32.33","0.20K","0.31%"
"07/11/2011","32.46","32.48","32.75","32.40","0.12K","-0.03%"
"07/08/2011","32.47","32.85","32.92","32.34","0.13K","-1.13%"
"07/07/2011","32.84","32.62","32.95","32.62","0.17K","0.67%"
"07/06/2011","32.62","32.79","33.03","32.62","0.12K","-0.46%"
"07/05/2011","32.77","32.76","32.91","32.76","0.26K","0.09%"
"07/04/2011","32.74","32.94","32.99","32.73","0.14K","-0.58%"
"07/01/2011","32.93","33.10","33.29","32.93","0.14K","-0.18%"
"06/30/2011","32.99","32.97","33.13","32.93","0.39K","0.18%"
"06/29/2011","32.93","32.99","33.16","32.66","0.15K","-0.18%"
"06/28/2011","32.99","32.62","33.07","32.62","0.32K","1.23%"
"06/27/2011","32.59","32.52","32.72","32.34","0.28K","0.62%"
"06/24/2011","32.39","32.53","32.65","32.35","0.20K","-0.06%"
"06/23/2011","32.41","32.75","33.13","32.27","0.40K","-0.86%"
"06/22/2011","32.69","32.65","33.26","32.46","0.74K","0.15%"
"06/21/2011","32.64","32.49","32.67","32.43","0.27K","0.46%"
"06/20/2011","32.49","32.62","33.00","32.48","0.15K","-0.37%"
"06/17/2011","32.61","32.83","33.01","32.44","0.18K","-1.72%"
"06/16/2011","33.18","33.21","33.24","33.10","0.13K","-0.12%"
"06/15/2011","33.22","33.28","33.54","33.22","0.44K","-0.18%"
"06/14/2011","33.28","33.80","33.80","33.28","0.28K","-0.86%"
"06/13/2011","33.57","33.34","33.89","33.32","0.26K","0.69%"
"06/10/2011","33.34","32.60","33.48","32.60","0.24K","2.30%"
"06/09/2011","32.59","33.05","33.17","32.47","0.18K","0.59%"
"06/08/2011","32.40","32.81","33.28","32.40","0.20K","-1.16%"
"06/07/2011","32.78","32.68","33.23","32.49","0.35K","0.31%"
"06/06/2011","32.68","33.06","33.10","32.68","0.03K","-1.03%"
"06/03/2011","33.02","32.85","33.13","32.85","0.14K","0.52%"
"06/02/2011","32.85","32.34","32.91","32.28","0.25K","1.58%"
"06/01/2011","32.34","32.47","32.68","32.34","0.16K","-0.40%"
"05/31/2011","32.47","32.01","32.48","32.01","0.13K","1.53%"
"05/30/2011","31.98","32.59","32.62","31.93","0.11K","-1.84%"
"05/27/2011","32.58","32.45","32.65","32.33","0.24K","0.40%"
"05/26/2011","32.45","32.39","32.64","32.39","0.11K","0.25%"
"05/25/2011","32.37","32.84","32.84","32.30","0.17K","-1.37%"
"05/24/2011","32.82","33.41","33.61","32.79","0.12K","-1.53%"
"05/23/2011","33.33","33.89","33.96","33.33","1.28K","-1.65%"
"05/20/2011","33.89","34.07","34.22","33.71","0.13K","-0.53%"
"05/19/2011","34.07","33.79","34.07","33.79","0.17K","0.86%"
"05/18/2011","33.78","33.88","34.31","33.72","0.12K","-0.32%"
"05/17/2011","33.89","34.51","34.75","33.86","0.12K","-1.77%"
"05/16/2011","34.50","34.42","34.62","34.19","0.16K","0.35%"
"05/13/2011","34.38","34.73","35.16","34.32","0.15K","-1.21%"
"05/12/2011","34.80","35.21","35.26","34.54","0.14K","-1.16%"
"05/11/2011","35.21","35.38","35.42","35.14","0.11K","-0.42%"
"05/10/2011","35.36","35.29","35.42","34.96","0.58K","0.23%"
"05/09/2011","35.28","35.29","35.41","35.03","0.86K","0.03%"
"05/06/2011","35.27","35.03","35.48","35.03","0.13K","0.77%"
"05/05/2011","35.00","35.61","35.66","34.88","0.15K","-1.82%"
"05/04/2011","35.65","35.64","35.73","35.52","0.08K","0.06%"
"04/29/2011","35.63","35.79","35.87","35.53","0.18K","-0.39%"
"04/28/2011","35.77","35.94","35.96","35.76","0.17K","-0.42%"
"04/27/2011","35.92","36.22","36.39","35.92","0.07K","-0.80%"
"04/26/2011","36.21","36.06","36.38","36.06","1.20K","0.42%"
"04/25/2011","36.06","35.54","36.06","35.31","0.09K","1.52%"
"04/22/2011","35.52","35.70","36.03","35.39","0.21K","-0.50%"
"04/21/2011","35.70","35.84","36.03","35.63","0.12K","-0.39%"
"04/20/2011","35.84","35.64","35.84","35.51","0.37K","0.59%"
"04/19/2011","35.63","36.08","36.32","35.62","0.16K","-1.27%"
"04/18/2011","36.09","36.53","36.53","36.08","0.13K","-1.18%"
"04/15/2011","36.52","36.22","36.77","36.22","0.46K","0.86%"
"04/14/2011","36.21","36.80","36.82","36.18","0.57K","-1.63%"
"04/13/2011","36.81","37.06","37.17","36.74","0.05K","-0.03%"
"04/08/2011","36.82","37.27","37.30","36.81","0.09K","-1.21%"
"04/07/2011","37.27","37.25","37.60","37.24","0.13K","0.11%"
"04/06/2011","37.23","37.29","37.43","37.00","0.43K","-0.13%"
"04/05/2011","37.28","37.07","37.44","37.07","0.14K","0.59%"
"04/04/2011","37.06","37.13","37.45","37.06","0.20K","-0.13%"
"04/01/2011","37.11","37.24","37.89","37.10","0.22K","-0.35%"
"03/31/2011","37.24","37.41","37.71","37.18","0.58K","-0.45%"
"03/30/2011","37.41","37.72","38.11","37.23","0.14K","-0.85%"
"03/29/2011","37.73","37.92","38.25","37.46","0.24K","-0.50%"
"03/28/2011","37.92","38.68","38.79","37.77","0.29K","-1.35%"
"03/25/2011","38.44","37.93","38.72","37.93","0.54K","1.34%"
"03/24/2011","37.93","37.80","38.35","37.63","0.37K","0.34%"
"03/23/2011","37.80","38.60","38.60","37.65","0.15K","-2.07%"
"03/22/2011","38.60","38.32","38.85","38.30","0.19K","0.78%"
"03/21/2011","38.30","38.49","38.53","38.23","0.43K","-0.49%"
"03/18/2011","38.49","38.18","38.60","38.15","0.28K","0.84%"
"03/17/2011","38.17","38.34","38.88","38.17","0.13K","-0.47%"
"03/16/2011","38.35","38.66","38.72","38.11","0.11K","0.24%"
"03/15/2011","38.26","38.21","38.87","38.21","0.43K","0.16%"
"03/14/2011","38.20","39.05","39.48","38.15","0.42K","-2.15%"
"03/11/2011","39.04","38.68","39.25","38.49","0.35K","0.83%"
"03/10/2011","38.72","38.68","39.41","38.68","0.22K","0.08%"
"03/09/2011","38.69","38.92","39.21","38.65","0.49K","-0.59%"
"03/08/2011","38.92","39.10","39.45","38.90","0.64K","-0.33%"
"03/07/2011","39.05","39.32","39.33","39.05","0.19K","-0.43%"
"03/04/2011","39.22","39.22","39.60","39.03","0.11K","0.03%"
"03/03/2011","39.21","39.48","39.76","39.01","0.47K","-0.66%"
"03/02/2011","39.47","39.56","39.61","39.07","0.17K","-0.10%"
"03/01/2011","39.51","39.51","39.51","39.51","0.11K","-1.79%"
"02/28/2011","40.23","39.60","40.28","39.58","0.20K","1.57%"
"02/25/2011","39.61","39.69","39.91","39.52","0.74K","-0.08%"
"02/24/2011","39.64","39.97","40.20","38.99","0.26K","-0.83%"
"02/23/2011","39.97","39.62","40.18","39.11","0.26K","0.86%"
"02/22/2011","39.63","40.84","40.84","39.55","0.12K","-2.96%"
"02/21/2011","40.84","41.45","41.50","40.74","0.59K","-1.45%"
"02/18/2011","41.44","41.55","41.74","41.35","0.19K","-0.24%"
"02/17/2011","41.54","41.45","41.81","41.45","0.11K","0.27%"
"02/16/2011","41.43","41.37","42.00","41.37","0.32K","0.10%"
"02/15/2011","41.39","41.83","41.94","41.29","0.45K","-1.05%"
"02/14/2011","41.83","41.62","42.30","41.52","0.19K","0.46%"
"02/11/2011","41.64","42.18","42.82","41.54","0.13K","-1.28%"
"02/10/2011","42.18","42.46","42.68","42.18","0.15K","-0.66%"
"02/09/2011","42.46","42.68","42.74","41.90","0.41K","-0.52%"
"02/08/2011","42.68","42.94","43.10","42.61","0.04K","-0.63%"
"01/28/2011","42.95","42.50","43.38","42.45","0.13K","1.15%"
"01/27/2011","42.46","42.70","43.46","42.38","0.36K","-1.39%"
"01/26/2011","43.06","42.83","43.72","42.59","0.40K","0.51%"
"01/25/2011","42.84","43.22","43.31","42.83","0.67K","-0.88%"
"01/24/2011","43.22","43.79","44.44","43.22","0.33K","-1.28%"
"01/21/2011","43.78","44.80","44.81","43.76","0.17K","-2.25%"
"01/20/2011","44.79","43.80","44.97","43.80","0.22K","2.26%"
"01/19/2011","43.80","44.05","44.35","43.69","0.20K","-0.57%"
"01/18/2011","44.05","44.86","44.86","44.05","0.45K","-1.83%"
"01/17/2011","44.87","45.07","45.07","44.79","0.33K","-0.60%"
"01/14/2011","45.14","44.74","45.18","44.64","0.15K","0.89%"
"01/13/2011","44.74","44.86","44.91","44.51","0.53K","-0.16%"
"01/12/2011","44.81","45.11","45.11","44.79","0.12K","-0.60%"
"01/11/2011","45.08","44.61","45.28","44.61","0.13K","1.05%"
"01/10/2011","44.61","44.71","45.68","44.54","0.61K","-0.25%"
"01/07/2011","44.72","45.77","45.88","44.70","28.37K","-2.40%"
"01/06/2011","45.82","45.07","45.82","44.89","0.13K","1.75%"
"01/05/2011","45.03","45.75","45.86","44.97","0.15K","0.00%"
"01/04/2011","45.03","45.23","46.15","45.03","0.27K","-0.35%"
"12/31/2010","45.19","46.04","46.28","45.04","0.40K","0.44%"
"12/30/2010","44.99","46.12","46.12","44.89","0.22K","0.20%"
"12/29/2010","44.90","42.53","45.04","41.86","0.36K","7.26%"
"12/28/2010","41.86","41.50","41.88","41.50","0.51K","0.99%"
"12/27/2010","41.45","42.51","42.61","41.28","0.37K","-2.49%"
"12/24/2010","42.51","41.94","42.58","41.14","0.34K","3.51%"
"12/23/2010","41.07","41.69","41.74","40.98","0.35K","-0.80%"
"12/22/2010","41.40","41.22","41.94","41.21","0.19K","0.44%"
"12/21/2010","41.22","40.89","41.98","40.89","0.54K","0.86%"
"12/20/2010","40.87","41.33","42.16","40.85","0.37K","-1.26%"
"12/17/2010","41.39","41.06","42.04","41.06","0.47K","0.88%"
"12/16/2010","41.03","42.16","42.30","41.02","0.70K","-2.68%"
"12/15/2010","42.16","42.05","42.75","42.05","1.11K","0.38%"
"12/14/2010","42.00","41.41","42.47","41.41","0.54K","1.60%"
"12/13/2010","41.34","41.55","42.42","41.23","0.91K","-0.22%"
"12/10/2010","41.43","40.00","42.13","40.00","0.59K","3.55%"
"12/09/2010","40.01","39.92","41.18","39.53","0.25K","0.20%"
"12/08/2010","39.93","41.48","41.64","39.77","0.32K","-1.82%"
"12/07/2010","40.67","41.81","41.82","40.61","0.61K","-2.63%"
"12/06/2010","41.77","42.96","43.66","41.71","0.39K","-2.77%"
"12/03/2010","42.96","42.11","43.63","42.11","1.01K","2.04%"
"12/02/2010","42.10","41.77","42.39","41.45","0.72K","1.27%"
"12/01/2010","41.57","41.22","42.18","41.22","0.51K","1.00%"
"11/30/2010","41.16","40.91","41.84","40.47","1.20K","0.86%"
"11/29/2010","40.81","40.42","41.06","40.42","1.22K","0.91%"
"11/26/2010","40.44","40.61","40.72","40.42","0.27K","-0.52%"
"11/25/2010","40.65","40.39","40.85","40.39","0.21K","0.74%"
"11/24/2010","40.35","40.52","40.60","40.02","0.20K","-0.35%"
"11/23/2010","40.49","40.41","40.49","40.32","0.37K","0.10%"
"11/22/2010","40.45","40.45","40.56","39.65","0.21K","0.05%"
"11/19/2010","40.43","40.81","40.92","40.43","0.19K","-0.91%"
"11/18/2010","40.80","39.95","40.81","39.95","0.22K","2.23%"
"11/17/2010","39.91","40.07","40.16","39.83","0.35K","-0.03%"
"11/16/2010","39.92","40.15","40.16","39.91","0.24K","-0.62%"
"11/15/2010","40.17","40.39","40.39","39.62","0.16K","-0.57%"
"11/12/2010","40.40","40.94","40.97","40.32","0.38K","-1.29%"
"11/11/2010","40.93","41.11","41.16","40.93","0.60K","-0.51%"
"11/10/2010","41.14","40.77","41.21","40.77","0.16K","0.83%"
"11/09/2010","40.80","41.54","41.94","40.76","0.20K","-1.66%"
"11/08/2010","41.49","42.25","42.30","41.49","5.17K","-1.73%"
"11/05/2010","42.22","42.08","42.29","42.08","0.50K","0.40%"
"11/04/2010","42.05","42.18","42.35","41.88","0.36K","-0.17%"
"11/03/2010","42.12","42.23","42.36","42.12","0.24K","-0.21%"
"11/02/2010","42.21","42.32","42.42","42.02","0.25K","-0.14%"
"11/01/2010","42.27","42.38","42.49","42.17","0.14K","-0.19%"
"10/29/2010","42.35","42.32","42.40","42.15","0.24K","0.14%"
"10/28/2010","42.29","42.56","42.67","42.26","0.22K","-0.33%"
"10/27/2010","42.43","42.88","43.00","42.38","0.14K","-1.26%"
"10/26/2010","42.97","42.98","43.20","42.88","0.57K","0.35%"
"10/25/2010","42.82","42.94","42.99","42.78","0.36K","-0.16%"
"10/22/2010","42.89","43.12","43.13","42.84","0.15K","-0.14%"
"10/21/2010","42.95","42.70","43.08","42.70","0.29K","0.82%"
"10/20/2010","42.60","43.02","43.80","42.60","0.27K","-0.98%"
"10/19/2010","43.02","43.28","43.28","42.82","0.40K","-0.58%"
"10/18/2010","43.27","43.35","43.35","43.16","0.14K","-0.46%"
"10/15/2010","43.47","43.62","43.70","43.43","0.24K","-0.50%"
"10/14/2010","43.69","44.03","44.03","43.62","0.21K","-0.93%"
"10/13/2010","44.10","44.11","44.11","43.87","0.58K","-0.02%"
"10/12/2010","44.11","44.74","44.75","44.11","0.21K","-0.99%"
"10/11/2010","44.55","44.94","44.97","44.53","0.22K","-0.96%"
"10/08/2010","44.98","45.53","45.54","44.91","0.28K","-1.16%"
"10/07/2010","45.51","45.51","45.77","45.51","0.53K","0.09%"
"10/06/2010","45.47","45.88","45.88","45.34","0.22K","-0.72%"
"10/05/2010","45.80","45.18","45.81","45.13","0.40K","1.44%"
"10/04/2010","45.15","45.70","45.70","45.08","0.40K","-0.86%"
"10/01/2010","45.54","45.71","45.74","45.51","0.25K","-0.28%"
"09/30/2010","45.67","46.79","46.93","45.58","0.29K","-2.08%"
"09/29/2010","46.64","47.09","47.33","46.61","0.64K","-0.91%"
"09/28/2010","47.07","47.00","47.23","46.98","0.56K","0.23%"
"09/27/2010","46.96","47.27","47.48","46.88","0.32K","-0.59%"
"09/24/2010","47.24","47.18","47.68","47.18","0.26K","0.13%"
"09/23/2010","47.18","46.71","47.32","46.68","0.78K","1.01%"
"09/22/2010","46.71","47.75","47.91","46.62","0.53K","-2.14%"
"09/21/2010","47.73","48.36","48.49","47.54","0.38K","-1.26%"
"09/20/2010","48.34","48.64","48.85","48.29","0.53K","-0.41%"
"09/17/2010","48.54","48.19","48.60","48.19","0.89K","0.58%"
"09/16/2010","48.26","48.29","48.41","48.16","0.38K","0.65%"
"09/15/2010","47.95","47.47","48.02","47.23","0.42K","1.03%"
"09/14/2010","47.46","47.20","47.48","47.12","0.41K","0.64%"
"09/13/2010","47.16","47.47","47.60","47.00","0.24K","-0.63%"
"09/10/2010","47.46","48.10","48.15","47.37","0.49K","-1.00%"
"09/09/2010","47.94","47.76","47.95","47.31","0.69K","0.48%"
"09/08/2010","47.71","47.95","48.18","47.69","0.43K","-0.50%"
"09/07/2010","47.95","49.36","49.41","47.95","0.40K","-2.78%"
"09/06/2010","49.32","49.02","49.47","49.02","0.45K","0.61%"
"09/01/2010","49.02","49.34","50.00","48.91","0.66K","-0.53%"
"08/31/2010","49.28","48.65","49.76","48.65","0.72K","1.29%"
"08/30/2010","48.65","46.19","48.84","46.06","0.60K","5.42%"
"08/27/2010","46.15","46.20","46.65","45.14","0.42K","-0.15%"
"08/26/2010","46.22","45.73","46.23","44.87","0.40K","1.09%"
"08/25/2010","45.72","46.33","46.37","43.95","0.78K","-1.23%"
"08/24/2010","46.29","48.03","48.03","46.27","0.62K","-3.34%"
"08/23/2010","47.89","49.04","49.14","47.87","0.27K","-1.48%"
"08/20/2010","48.61","47.85","48.69","47.81","0.45K","0.75%"
"08/19/2010","48.25","49.00","49.00","47.88","0.27K","-1.27%"
"08/18/2010","48.87","48.86","49.29","48.74","6.38K","0.14%"
"08/17/2010","48.80","50.61","50.74","48.69","0.34K","-3.52%"
"08/16/2010","50.58","48.91","50.76","48.81","0.65K","3.41%"
"08/13/2010","48.91","48.11","49.00","47.99","0.63K","1.66%"
"08/12/2010","48.11","49.31","49.31","48.11","0.57K","-2.61%"
"08/11/2010","49.40","48.60","49.50","48.60","0.52K","1.67%"
"08/10/2010","48.59","49.37","49.82","48.59","0.92K","-1.56%"
"08/09/2010","49.36","49.31","49.52","48.27","0.64K","-2.16%"
"08/06/2010","50.45","51.18","51.18","49.38","0.37K","-1.54%"
"08/05/2010","51.24","50.55","51.27","50.11","0.93K","1.39%"
"08/04/2010","50.54","51.66","52.50","49.94","0.64K","-2.17%"
"08/03/2010","51.66","51.82","52.20","51.64","0.59K","-0.21%"
"08/02/2010","51.77","52.46","53.63","51.70","0.51K","-1.48%"
"07/30/2010","52.55","52.60","53.12","52.38","0.75K","-0.06%"
"07/29/2010","52.58","51.99","53.26","51.53","0.58K","0.84%"
"07/28/2010","52.14","53.06","53.09","51.73","0.78K","-1.68%"
"07/27/2010","53.03","54.32","54.34","52.98","0.80K","-2.36%"
"07/26/2010","54.31","54.81","55.74","54.20","0.74K","-0.88%"
"07/23/2010","54.79","54.72","55.38","54.35","0.85K","-0.20%"
"07/22/2010","54.90","55.49","55.53","54.02","1.03K","-1.03%"
"07/21/2010","55.47","56.91","57.16","55.47","1.04K","-2.51%"
"07/20/2010","56.90","58.52","58.77","56.81","1.30K","-2.60%"
"07/19/2010","58.42","60.39","61.02","58.37","2.31K","-2.78%"
"07/16/2010","60.09","60.22","60.46","59.14","2.02K","-0.35%"
"07/15/2010","60.30","58.58","62.29","57.72","1.33K","2.85%"
"07/14/2010","58.63","57.89","60.49","57.31","2.09K","1.33%"
"07/13/2010","57.86","55.57","59.60","55.57","1.38K","4.14%"
"07/12/2010","55.56","56.23","57.69","54.90","1.39K","-0.77%"
"07/09/2010","55.99","55.64","56.84","54.76","0.87K","0.79%"
"07/08/2010","55.55","56.87","57.48","54.69","1.29K","-2.20%"
"07/07/2010","56.80","57.11","58.07","56.70","1.55K","-0.21%"
"07/06/2010","56.92","54.62","57.01","54.62","2.48K","4.54%"
"07/05/2010","54.45","52.34","54.65","52.34","1.65K","4.31%"
"07/02/2010","52.20","49.84","53.01","49.84","2.68K","4.86%"
"07/01/2010","49.78","48.47","49.78","48.37","0.68K","2.75%"
"06/30/2010","48.45","47.96","48.73","47.29","0.57K","1.13%"
"06/29/2010","47.91","47.75","48.45","47.37","0.78K","0.34%"
"06/28/2010","47.75","47.14","47.98","47.13","0.72K","1.32%"
"06/25/2010","47.13","47.03","47.38","46.53","0.67K","0.17%"
"06/24/2010","47.05","46.74","47.15","46.30","0.57K","0.58%"
"06/23/2010","46.78","46.53","47.08","46.18","0.31K","0.71%"
"06/22/2010","46.45","46.02","46.45","45.37","0.94K","0.93%"
"06/21/2010","46.02","46.26","46.77","45.87","0.36K","-0.11%"
"06/18/2010","46.07","46.13","46.44","45.79","0.42K","0.22%"
"06/17/2010","45.97","45.40","45.98","45.01","0.28K","1.88%"
"06/16/2010","45.12","45.51","45.62","44.72","0.24K","-1.12%"
"06/15/2010","45.63","45.97","46.34","45.61","0.48K","-0.35%"
"06/14/2010","45.79","45.66","45.83","45.26","0.43K","0.26%"
"06/11/2010","45.67","44.62","45.67","44.62","0.37K","2.35%"
"06/10/2010","44.62","44.74","44.85","44.38","0.21K","-0.27%"
"06/09/2010","44.74","44.78","45.60","44.53","0.29K","0.45%"
"06/08/2010","44.54","45.56","45.60","43.93","0.26K","-2.28%"
"06/07/2010","45.58","46.66","46.84","45.24","0.20K","-2.31%"
"06/04/2010","46.66","46.22","46.68","45.30","0.19K","1.04%"
"06/03/2010","46.18","48.54","48.54","45.76","0.24K","-4.59%"
"06/02/2010","48.40","49.13","49.30","48.33","0.24K","-1.24%"
"06/01/2010","49.01","48.58","49.35","48.58","0.36K","0.22%"
"05/31/2010","48.90","48.99","49.46","48.80","0.20K","-0.24%"
"05/28/2010","49.02","48.68","49.18","48.68","0.48K","0.14%"
"05/27/2010","48.95","48.85","49.15","48.50","0.28K","0.20%"
"05/26/2010","48.85","48.24","48.93","47.89","0.28K","1.20%"
"05/25/2010","48.27","49.09","49.46","48.27","0.48K","-1.45%"
"05/24/2010","48.98","48.44","49.62","48.08","7.59K","0.99%"
"05/21/2010","48.50","50.49","50.68","47.98","0.42K","-3.92%"
"05/20/2010","50.48","50.06","50.82","50.06","0.34K","1.08%"
"05/19/2010","49.94","51.22","51.28","49.72","0.38K","-2.76%"
"05/18/2010","51.36","51.33","51.95","51.02","0.26K","0.35%"
"05/17/2010","51.18","52.36","52.60","51.18","0.25K","-1.99%"
"05/14/2010","52.22","53.18","54.50","52.22","0.81K","-1.84%"
"05/13/2010","53.20","52.80","53.27","51.47","0.79K","0.45%"
"05/12/2010","52.96","55.34","55.34","52.56","0.75K","-4.30%"
"05/11/2010","55.34","55.61","56.07","55.03","0.86K","-0.56%"
"05/10/2010","55.65","54.42","56.06","54.33","0.84K","2.60%"
"05/07/2010","54.24","52.84","54.61","52.46","0.98K","2.98%"
"05/06/2010","52.67","50.45","52.89","50.28","1.08K","4.71%"
"05/05/2010","50.30","49.93","51.36","49.86","0.91K","0.94%"
"05/04/2010","49.83","47.82","49.83","47.77","0.80K","5.86%"
"04/29/2010","47.07","45.49","47.53","45.44","0.89K","3.66%"
"04/28/2010","45.41","44.39","45.79","44.08","0.95K","2.14%"
